,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
259,79,98,81,116,84,134,88,152,96,168,107,183,121,196,137,208,154,211,172,207,188,195,202,183,213,168,219,151,222,133,225,114,227,95,89,86,100,82,112,82,124,85,135,91,161,91,175,85,187,82,201,82,213,87,150,102,150,115,150,128,151,142,139,146,144,149,151,152,157,149,163,146,103,102,111,97,122,98,130,105,121,107,111,107,169,104,178,97,189,97,198,102,190,107,179,107,123,164,135,164,144,163,151,165,158,163,168,164,180,164,175,166,158,170,151,170,144,170,129,166,180,164,170,175,159,179,152,180,144,179,134,175,123,164,129,166,144,169,151,170,159,169,175,166,33.57289841,37.53943387,42.27368901,48.20521593,53.44752725,59.21585347,65.55604522,79.9920202,77.47119229,64.79887635,59.74356284,53.91492696,47.29061004,41.08175114,36.20258929,32.18263177,148.0304023,192.1665944,1.298156267,67.00746227,0.452660138,117,1.746074184,259,Heather Graham (8).jpg,heart
260,76,94,79,115,82,135,85,155,90,173,102,189,116,204,133,218,151,222,170,217,187,203,202,188,215,172,222,154,225,133,228,112,231,91,86,87,98,81,111,81,124,85,136,90,162,89,175,83,189,79,203,80,215,86,149,102,149,115,149,129,148,143,135,149,142,151,149,154,156,151,163,149,103,103,111,97,122,98,130,106,121,108,111,107,170,106,179,97,189,97,198,102,190,106,180,107,115,164,130,164,142,163,149,164,157,162,169,164,184,164,177,167,158,170,149,170,142,170,122,167,184,164,170,179,159,185,150,186,142,186,129,180,115,164,122,167,142,175,150,175,158,174,177,167,30.36763698,33.93649947,38.41805534,44.56921278,51.22582906,56.04094018,62.78388844,77.47119229,75.25643716,62.17590362,56.30993247,52.00126756,46.2364076,39.74219083,34.9920202,31.41187081,155.0290295,214.0373799,1.380627748,71.0070419,0.458024166,125.0039999,1.760445113,260,Katharine McPhee (18).jpg,heart
261,73,106,74,125,77,145,81,164,89,182,101,197,117,210,134,221,152,223,169,220,186,208,202,195,213,180,220,162,224,142,227,123,227,104,86,86,97,81,110,82,122,86,134,93,166,93,177,88,189,84,201,82,213,86,151,105,152,118,152,131,152,144,140,152,146,154,152,156,158,154,163,151,103,103,112,97,122,99,130,107,120,107,110,106,173,107,180,99,190,98,199,102,191,107,182,108,124,174,134,171,144,168,151,169,158,167,167,170,178,174,173,175,158,174,152,174,144,174,129,176,178,174,168,185,159,190,152,191,144,190,134,186,124,174,129,176,144,180,152,180,158,179,173,175,34.02775976,38.51692631,43.87669729,50.27389596,56.94417719,62.98733465,69.62356479,83.65980825,79.9920202,66.19405648,60.75117366,54.81930064,48.1060271,41.63353934,36.86989765,32.22126681,154.0129865,210,1.363521381,69.02897942,0.44820233,124.016128,1.796580639,261,Taylor Swift (19).jpg,heart
262,78,99,79,119,82,139,85,160,92,177,105,193,119,208,135,222,153,227,170,222,187,208,202,193,214,176,221,157,224,136,227,115,229,94,86,90,97,83,110,82,123,83,137,88,166,89,179,84,192,83,205,84,216,90,151,103,151,119,151,136,151,152,137,154,143,159,151,163,159,158,166,154,104,103,112,98,123,98,132,105,122,106,112,106,171,105,179,98,189,98,198,103,190,105,180,105,117,167,132,170,144,171,153,172,161,170,173,169,187,166,182,170,161,176,153,177,144,176,123,170,187,166,174,185,162,192,153,193,143,193,131,185,117,167,123,170,144,182,153,183,161,181,182,170,30.36763698,34.41836448,38.89722035,45.42440542,50.65948184,54.68878656,60.80251395,74.475889,73.61045967,60.80251395,55.24408745,50.10216525,44.16968451,37.96205924,33.45330945,29.7448813,151.0827588,216.0370339,1.429925132,68,0.450084447,122.0040983,1.794177916,262,Jennifer Love Hewitt (2).jpg,heart
523,81,100,82,120,85,140,88,161,94,180,104,196,118,209,134,220,151,223,170,220,187,209,202,196,214,179,221,161,225,141,228,120,229,99,87,87,97,81,110,80,123,83,135,89,162,88,176,83,191,80,205,81,217,87,150,104,150,120,150,136,150,151,137,156,143,159,150,162,158,159,165,156,103,103,112,98,123,99,132,107,121,108,111,108,171,107,180,99,191,98,200,104,192,108,181,108,122,174,133,172,143,171,151,174,159,172,169,173,181,175,176,177,159,179,151,180,143,178,128,176,181,175,170,186,159,191,150,192,142,191,132,186,122,174,128,176,142,179,150,181,159,180,176,177,29.64445059,33.81824579,38.49104356,45.45835646,52.96961039,60.12400731,67.0112832,79.9920202,81.02737339,68.74949449,62.10272897,55.0690627,48.46822926,42.06432655,36.78079075,32.17121713,148.0033783,206.0097085,1.391925717,69,0.466205574,120.0041666,1.73919082,523,Lea Michele (2).jpg,square
524,72,92,74,114,78,135,81,157,89,176,102,193,118,209,135,224,152,228,168,224,184,209,199,193,212,176,218,157,220,135,223,113,225,92,83,91,94,83,109,82,124,84,139,90,159,90,174,84,189,81,204,81,216,88,150,103,150,117,150,131,150,145,135,151,142,154,150,157,157,154,164,151,102,102,111,97,122,98,130,106,121,107,110,107,169,106,177,97,189,96,198,101,190,107,179,107,117,170,129,167,141,166,149,168,157,167,170,170,182,172,176,175,157,177,149,177,141,176,122,172,182,172,170,191,157,198,149,199,140,198,127,189,117,170,122,172,140,184,149,186,157,185,176,175,30.46554492,34.38034472,38.50922837,45,50.46384281,55.0079798,60.80251395,76.75948008,75.96375653,59.30027745,53.32565033,49.08561678,42.90984085,36.17362905,31.6908213,28.22533355,153,222.0360331,1.451215903,66,0.431372549,123,1.863636364,524,Billie Piper (10).jpg,square
525,66,97,69,119,72,141,74,164,81,185,95,202,112,217,132,229,152,232,171,227,187,213,201,196,211,178,218,158,221,137,223,117,224,97,85,85,95,77,109,77,122,81,135,87,168,86,180,81,192,78,204,78,213,84,151,104,152,119,152,134,153,149,136,157,144,159,152,161,159,158,166,156,101,102,110,98,121,100,127,108,118,107,109,106,173,108,179,101,189,99,197,103,190,107,181,108,117,179,131,174,144,172,152,173,161,172,172,173,182,177,178,179,161,180,152,181,143,180,123,180,182,177,173,192,162,199,152,201,143,200,130,193,117,179,123,180,143,189,152,190,162,189,178,179,32.49864594,36.29777621,41.31937783,48.91824886,56.49656302,62.2414594,69.44395478,81.46923439,75.25643716,61.50436138,53.69550288,47.53355889,41.72951208,35.99149626,31.6908213,28.07248694,158,226,1.430379747,75.10659092,0.47535817,130.1883251,1.733380833,525,Lucy Liu (8).jpg,square
526,80,106,80,125,83,144,85,163,90,181,99,196,113,208,130,216,149,219,169,217,188,209,205,199,216,184,223,166,227,148,232,129,234,110,94,81,104,76,115,76,126,80,136,85,175,85,186,80,198,77,210,79,219,86,155,103,155,112,154,121,153,131,142,143,147,145,153,147,158,146,164,145,105,104,113,97,125,98,134,107,124,110,112,110,175,109,184,99,196,100,204,108,196,113,185,113,126,173,135,163,145,159,152,161,159,161,168,166,177,177,171,177,159,169,152,168,144,168,130,173,177,177,168,185,158,187,150,187,142,186,133,183,126,173,130,173,144,176,151,177,158,177,171,177,31.40905155,36.28025349,41.34777722,48.81407483,57.21571913,65.29756977,73.00917671,81.02737339,84.28940686,75.61860541,70.34617594,62.41797079,54.38914756,47.68977032,42.68293761,37.94769399,154.0519393,214.3361845,1.391324157,75.00666637,0.486892062,126.0357092,1.680326767,526,Jessica Simpson (22).jpg,square
527,65,106,66,127,67,147,70,167,79,185,94,200,111,212,132,222,151,224,167,220,180,208,192,195,201,181,207,164,210,147,212,129,212,111,87,86,99,80,112,77,127,78,141,82,173,81,183,76,193,75,203,77,210,84,156,100,158,113,159,125,161,138,144,147,151,149,157,152,163,150,167,147,103,103,113,97,124,97,133,105,123,107,112,107,170,104,179,97,190,97,197,103,190,107,180,107,123,173,135,166,147,163,154,164,161,163,169,166,177,172,172,173,160,169,154,169,146,169,128,174,177,172,170,186,161,191,154,191,146,191,135,186,123,173,128,174,147,180,155,181,161,180,172,173,36.08507304,41.22771639,47.48955292,54.86580694,61.55707138,67.16634582,73.30075577,83.99099404,75.96375653,61.11341823,54.72757855,49.30446896,43.02506599,37.46055486,32.70473358,28.36119433,147.0850094,222.4410034,1.512329532,69.11584478,0.469904071,122.0655562,1.766100907,527,Keira Knightley (16).jpg,square
528,77,107,79,126,83,145,86,164,93,182,104,197,119,208,137,217,156,218,175,215,190,206,203,193,212,179,216,161,217,142,219,124,220,107,91,86,102,81,114,80,126,83,138,87,169,87,181,83,191,81,203,81,212,86,155,101,156,112,156,124,157,135,142,143,149,145,156,148,162,145,168,143,104,103,112,96,123,97,133,104,122,107,112,107,172,105,181,96,192,96,200,102,193,106,182,106,119,164,132,158,146,156,155,158,164,156,177,157,189,162,184,164,165,163,155,164,146,163,123,165,189,162,178,177,166,183,156,184,145,184,131,178,119,164,123,165,146,175,155,175,165,174,184,164,35.43990352,39.92786713,45,52.35237936,60.2551187,68.00887008,74.87599269,86.9872125,81.02737339,70.55996517,61.99082329,55.14554443,46.46880071,38.75162833,33.83049808,29.96674187,143,212,1.482517483,71.02816343,0.496700444,119.0378091,1.675924075,528,Jessica Simpson (34).jpg,square
529,88,105,88,122,91,139,95,157,100,174,110,189,120,203,133,217,150,222,168,219,186,209,203,197,217,183,225,164,228,143,232,122,234,101,89,84,97,77,108,77,119,81,130,87,160,85,173,78,187,75,201,76,214,83,145,103,145,116,144,130,143,143,130,149,137,152,144,155,153,152,161,150,102,103,109,97,120,98,129,107,119,108,108,108,169,106,178,97,189,97,198,103,190,107,179,108,116,164,126,162,136,162,145,164,155,162,169,163,184,166,179,168,155,170,146,171,136,170,122,167,184,166,170,183,156,190,146,191,136,189,126,181,116,164,122,167,136,177,146,179,155,179,179,168,27.91976643,31.79891282,35.40686574,40.23635831,46.16913933,50.47736873,57.6525565,73.61045967,80.53767779,70.14478563,64.74683661,59.79676225,52.28402365,44.63506366,39.35175263,34.76895656,146.0547842,212.235718,1.453124039,66.2721661,0.453748684,117.3456433,1.77066256,529,Rosario Dawson (3).jpg,square
530,66,102,67,126,68,149,70,172,77,194,91,210,109,221,130,228,150,229,169,224,186,214,200,200,210,182,215,162,219,142,223,122,225,101,84,86,96,78,110,76,125,78,138,84,165,85,178,79,191,77,204,79,214,86,154,99,154,111,155,123,155,135,140,146,147,147,154,149,160,147,166,145,103,102,112,95,123,96,132,104,122,106,111,106,172,104,180,95,190,96,198,101,191,106,182,106,114,170,128,164,142,162,152,164,162,163,173,164,183,169,178,170,162,168,152,168,142,168,118,171,183,169,173,184,162,190,151,191,140,190,126,185,114,170,118,171,141,182,151,182,162,181,178,170,33.48134066,38.86274405,45.70731937,54.53012783,64.38451568,72.1496817,78.95905982,87.13759477,75.25643716,67.38013505,59.88626685,51.92721813,44.13194855,38.41805534,34.30348926,30.36763698,159.0031446,236.1355543,1.485099901,77.31752712,0.486264138,133.5402561,1.727166673,530,Emily Deschanel (5).jpg,square
531,80,103,81,122,82,141,84,161,89,179,100,195,114,207,130,219,148,223,168,221,186,211,202,199,214,183,219,164,221,144,224,123,226,103,90,82,101,78,112,80,123,84,134,89,164,89,177,84,189,81,201,81,211,86,149,101,149,114,149,128,149,141,138,150,143,153,150,155,156,153,162,150,103,102,110,97,121,98,128,105,119,107,110,106,172,106,179,99,190,98,198,103,190,107,180,107,121,173,132,171,143,170,151,171,158,169,168,170,180,173,174,174,158,177,151,178,142,178,126,175,180,173,169,183,158,188,150,189,141,188,130,183,121,173,126,175,142,177,150,178,158,177,174,174,29.53878226,33.55895613,38.8298249,45.90938045,53.28579702,59.74356284,64.79887635,77.47119229,84.28940686,72.47443163,66.03751103,58.78159724,50.27389596,42.73949809,37.23483398,33.02386756,146,218.0091741,1.493213521,72.11102551,0.493911134,125.0639836,1.734325406,531,Sandra Bullock (18).jpg,square
532,79,102,79,121,81,140,85,159,93,176,105,191,119,204,134,216,153,218,172,215,187,203,199,189,210,173,217,157,221,138,222,119,222,100,88,84,100,80,112,84,124,88,135,93,169,93,179,88,190,83,201,80,213,82,152,104,152,118,152,131,152,145,137,149,144,152,152,155,160,152,168,149,102,102,111,97,123,98,132,107,121,108,110,107,171,107,180,99,191,97,200,102,192,108,181,108,115,161,128,160,142,159,153,161,163,159,177,159,191,161,186,163,163,165,153,167,141,166,120,163,191,161,178,179,164,187,153,189,141,187,127,179,115,161,120,163,142,177,153,179,163,177,186,163,32.53506716,37.33952467,42.70938996,49.05355423,55.0079798,60.64224646,67.61986495,83.99099404,81.02737339,66.19405648,57.77124256,51.70983681,46.37483478,40.36453657,34.87532834,30.31678025,143.0139853,200.0099998,1.398534551,68.00735254,0.475529385,117.0384552,1.720967672,532,Jessica Simpson (18).jpg,square
533,78,100,78,121,82,141,86,162,94,181,106,198,120,214,137,226,154,228,173,224,190,212,205,197,218,181,226,161,228,140,231,119,230,99,87,86,96,79,109,79,121,83,133,88,165,88,177,83,190,79,204,78,215,85,149,104,149,119,149,135,149,150,136,157,142,160,150,162,157,159,165,157,102,103,111,99,121,100,128,107,119,108,109,107,173,107,180,100,190,98,200,102,192,106,182,107,125,181,134,175,144,173,152,175,159,173,170,175,181,179,176,181,159,181,152,182,144,181,130,182,181,179,172,193,161,200,152,201,143,200,134,194,125,181,130,182,144,186,152,187,160,186,176,181,30.69972255,35.38543073,39.61068824,45.8550974,51.92721813,57.99461679,67.61986495,83.29016319,78.11134196,66.03751103,58.706961,53.70737027,47.06011102,40.06078446,35.23822522,30.50435005,152.0032894,218.2292373,1.435687596,70.0285656,0.460704277,124,1.770705982,533,Lucy Liu (13).jpg,square
534,77,105,79,126,83,148,85,170,91,190,101,206,115,220,132,231,152,234,172,231,192,222,208,210,221,193,228,173,230,150,234,127,235,104,85,87,93,78,106,75,119,76,132,81,163,82,178,76,192,74,206,77,216,86,149,100,148,115,148,130,148,145,137,154,142,157,148,159,155,156,162,155,102,102,110,95,122,96,130,105,120,107,109,107,171,105,179,96,190,95,198,102,191,107,180,107,121,181,133,177,142,175,150,176,159,175,170,177,183,183,176,183,159,180,150,180,142,180,128,182,183,183,171,193,160,196,150,197,141,196,131,192,121,181,128,182,142,187,150,187,159,187,176,183,30.17352003,34.0557803,38.74096369,46.31188778,54.19665589,61.23235066,69.27444113,81.46923439,81.46923439,73.30075577,66.80140949,59.28109574,51.24837167,42.8789036,37.46493628,32.55666579,158.0031645,238.1344158,1.507149661,77.02596965,0.487496373,130.0346108,1.688191806,534,Demi Moore (57).jpg,square
535,72,103,73,123,76,143,80,163,87,182,99,198,116,211,135,221,154,223,173,219,187,208,198,193,206,175,210,158,213,140,216,122,217,104,91,87,102,81,115,79,128,81,140,87,166,87,177,82,189,80,201,81,210,87,154,101,154,114,154,127,155,140,142,151,148,152,154,154,160,152,166,150,104,103,112,97,122,98,130,105,121,107,110,107,172,105,180,98,191,98,198,103,191,107,182,107,122,176,133,170,145,167,154,169,162,166,172,169,181,175,177,176,162,176,154,177,145,176,127,177,181,175,173,184,163,188,154,189,145,189,133,184,122,176,127,177,146,176,154,177,162,176,177,176,34.3460974,39.00747255,44.2747757,50.9644871,58.53585637,65.55604522,72.47443163,83.99099404,78.11134196,65.55604522,55.71312302,47.29061004,40.74616356,35.40686574,31.54415702,27.89727103,145.0034482,218,1.503412523,71.06335202,0.490080428,119.2057046,1.677456821,535,angelina jolie 1.jpg,square
536,77,101,78,122,80,143,82,164,88,184,98,201,113,217,131,229,151,234,171,230,190,218,206,203,218,184,225,164,228,142,231,120,231,98,87,90,96,82,109,81,122,83,135,87,162,87,176,82,190,79,203,81,215,89,149,103,149,119,148,135,148,151,134,154,141,158,149,162,157,159,165,155,102,102,111,96,122,97,130,106,120,108,110,107,170,106,179,97,190,96,198,102,191,107,180,108,117,172,128,170,140,170,149,172,159,171,172,172,186,174,180,176,159,175,149,176,140,174,122,174,186,174,173,191,159,197,149,198,139,197,127,189,117,172,122,174,139,187,149,189,159,188,180,176,29.09116809,33.09573428,37.96205924,44.58780726,51.56269851,58.09189306,65.8977655,75.96375653,78.69006753,67.69379495,60.59281094,53.26717334,46.59114027,39.92786713,35.05942697,30.46554492,154.029218,230.03478,1.493448989,77.00649323,0.49994731,130,1.688169329,536,Demi Moore (41).jpg,square
537,82,101,82,120,84,139,88,159,95,176,106,192,119,206,134,220,152,225,173,221,192,211,210,198,225,183,232,163,234,140,235,120,235,99,90,88,98,82,110,81,121,84,131,89,160,89,173,84,186,82,200,83,212,88,145,102,144,117,143,132,143,147,131,153,138,156,145,158,154,155,161,152,102,101,110,97,120,97,128,105,119,106,109,105,170,104,178,97,189,97,197,101,189,105,180,105,116,169,129,169,139,169,148,170,158,168,172,168,187,167,182,169,158,173,148,174,139,174,122,171,187,167,174,181,160,188,149,190,140,189,129,183,116,169,122,171,140,179,149,180,160,179,182,169,29.44542873,33.69006753,38.33334011,44.118596,49.31602752,54.3446719,60.06848816,74.475889,79.21570213,70.70995378,65.03721017,60.08635401,52.22431569,43.9708452,38.32553095,33.37410136,153.0130713,216.5917819,1.415511629,73.17103252,0.478201188,130.1883251,1.779233129,537,Gwyneth Paltrow (17).jpg,square
538,66,93,69,116,73,139,76,162,84,183,98,202,115,218,134,231,154,235,172,229,188,212,201,194,212,175,219,156,221,134,223,113,225,92,82,87,93,78,107,74,122,75,136,82,167,81,180,75,193,73,207,77,215,87,152,101,153,116,154,131,155,146,137,151,145,154,154,158,161,154,167,151,101,102,109,97,120,98,129,105,119,107,109,106,170,106,179,98,190,97,198,102,190,106,180,107,110,167,126,164,140,164,151,165,162,163,174,163,187,167,181,169,162,170,152,171,141,170,116,169,187,167,176,188,163,196,152,197,140,196,124,188,110,167,116,169,140,186,151,187,162,185,181,169,31.78725312,35.53767779,40.15599962,46.8965183,53.39292519,59.48976259,66.44773633,78.69006753,71.56505118,55.92280472,48.90049374,44.02897807,39.44702897,33.55895613,29.4913618,26.40455922,159.0031446,238.0084032,1.496878592,73.24616031,0.460658564,128.2497563,1.750941698,538,Jennifer Garner (10).jpg,square
539,75,97,78,117,81,136,86,155,92,173,103,188,117,201,134,211,151,213,168,210,185,200,200,189,211,173,217,156,220,137,222,118,224,98,87,86,98,79,112,78,125,82,138,88,165,86,176,80,189,76,202,77,213,84,151,102,151,116,151,129,151,143,138,150,144,153,151,156,158,153,164,150,103,103,112,98,123,99,132,107,122,109,111,108,170,107,178,98,189,97,198,103,191,108,180,108,122,171,134,170,144,168,151,170,157,168,167,170,180,171,174,173,158,176,151,176,144,175,128,173,180,171,168,183,158,186,151,187,143,186,134,182,122,171,128,173,144,176,151,176,157,176,174,173,33.23171107,37.24996358,42.27368901,48.25722194,55.86405992,62.48799738,70.55996517,83.29016319,79.9920202,69.07549826,63.90457584,56.30993247,49.18491613,42.23614263,36.77327754,32.40667004,149.0033557,194,1.301984101,68.00735254,0.456414906,119,1.749810801,539,Nicole Richie (5).jpg,square
540,73,111,75,127,77,144,79,162,84,180,96,194,113,204,132,212,153,215,173,213,190,206,203,195,211,179,214,160,215,142,217,125,216,107,88,87,97,77,110,72,124,74,136,80,165,78,177,71,190,68,203,73,211,84,152,97,153,108,153,119,153,130,135,140,144,141,153,144,162,141,169,140,103,103,112,97,121,97,131,104,121,105,111,105,171,103,181,97,191,96,199,102,192,105,182,104,110,160,126,155,141,152,151,154,161,152,175,156,189,162,184,163,161,162,151,163,141,162,115,162,189,162,176,174,162,180,151,180,140,179,125,174,110,160,115,162,141,168,151,169,161,169,184,163,37.56859203,41.55261315,46.94808501,54.38914756,63.10376303,69.77514057,74.62374875,81.86989765,84.28940686,76.32869287,68.19859051,58.17255342,47.96093613,40.34174589,35.41705528,30.25643716,143.0559331,214,1.495918382,77.02596965,0.538432542,127.0039369,1.648845675,540,Rosario Dawson (12).jpg,square
541,89,104,89,123,90,142,94,160,100,177,108,194,118,210,132,224,149,229,168,226,187,216,203,203,216,185,223,165,226,142,230,120,232,98,91,84,100,79,111,80,122,82,133,86,164,87,177,81,191,79,204,80,215,86,149,102,148,118,148,134,147,150,134,153,141,157,148,160,157,157,164,154,103,102,111,96,121,97,130,106,120,107,109,106,171,106,180,97,190,96,199,102,191,106,181,107,119,171,130,169,140,169,149,171,158,170,171,170,185,173,180,175,158,175,149,175,140,174,124,173,185,173,172,189,158,195,148,196,138,194,128,187,119,171,124,173,139,184,148,185,158,185,180,175,25.64100582,29.51149856,34.14358665,38.5583999,43.29864539,49.51398846,58.49573328,73.61045967,81.02737339,71.11391263,64.29004622,56.70643673,49.14462374,41.51067509,36.61675152,32.35784767,143.1258188,222.0090088,1.551145773,69.26037828,0.483912538,116.2755348,1.678817496,541,Demi Moore (61).jpg,square
591,69,93,71,114,74,136,76,158,83,178,96,196,112,211,130,224,149,227,168,221,183,206,196,191,207,175,213,156,215,136,217,116,219,97,86,90,98,84,112,83,126,86,140,91,164,92,177,87,189,85,202,86,212,92,152,104,152,118,152,133,153,147,136,151,144,154,152,158,159,154,166,151,102,102,112,97,123,98,131,107,122,107,110,107,169,107,178,98,189,97,197,103,190,107,179,108,113,165,128,163,142,163,151,165,160,162,172,163,184,164,178,166,160,168,151,170,141,169,119,167,184,164,173,183,161,192,150,193,140,192,126,184,113,165,119,167,141,183,151,184,161,182,178,166,30.83783194,34.61597931,39.49452214,46.61353893,53.40891173,59.67639314,66.61477894,81.02737339,72.47443163,58.29857033,52.54942177,48.12213046,42.03176597,35.952428,31.49216112,28.30075577,150.0533239,218.0825532,1.453367027,71.1758386,0.474336967,124.036285,1.742674023,591,allison williams 9.jpg,oval
592,78,114,79,132,82,150,85,168,89,186,98,202,113,215,130,225,151,228,172,224,192,213,210,200,223,184,230,166,234,146,236,127,238,108,85,91,94,81,107,77,121,78,134,84,164,83,178,78,192,77,205,81,216,89,150,97,150,108,150,119,150,130,137,145,144,147,150,149,156,147,162,146,103,103,111,97,120,97,129,103,120,104,111,105,172,103,181,97,191,97,199,103,191,104,182,104,119,172,129,165,141,162,149,165,157,163,169,167,182,173,177,173,157,172,149,172,141,171,124,173,182,173,169,180,157,184,148,185,139,184,128,180,119,172,124,173,140,173,148,174,157,173,177,173,32.63350285,36.86989765,41.49646836,47.72631099,55.88552705,63.86899946,71.11391263,81.86989765,79.21570213,69.90476881,64.61209371,58.57043439,51.87481803,45.3472429,40.08343399,35.94211187,160.1124605,240.0083332,1.498998469,79.0253124,0.493561289,134.0149245,1.695848083,592,Charlize Theron (4).jpg,oval
593,81,116,82,135,83,153,87,172,92,191,99,208,111,222,127,233,146,236,167,233,187,224,204,211,217,195,225,175,229,155,233,133,235,111,86,89,93,77,107,72,121,75,134,81,159,82,174,75,190,73,206,78,216,90,147,98,146,111,145,124,144,137,132,149,138,152,145,154,153,151,160,149,101,103,108,93,119,94,128,103,118,105,107,105,168,104,178,93,189,93,198,102,190,106,178,106,115,176,127,172,137,170,145,171,153,169,165,171,179,175,173,176,153,178,145,178,137,178,121,177,179,175,164,182,152,185,144,186,135,185,126,183,115,176,121,177,136,176,144,176,152,175,173,176,28.44292862,32.36093756,37.19981212,42.67218491,50.19442891,59.21585347,68.19859051,81.02737339,81.86989765,73.68614757,66.68229161,59.99507913,52.32640666,45.69869438,40.18644911,35.45086607,154.0811475,250,1.622521666,76.02631123,0.493417349,125.0639836,1.645009229,593,Jennifer Aniston (2).jpg,oval
594,80,102,82,122,85,141,91,159,98,176,108,192,120,206,135,217,153,220,170,217,185,205,198,191,210,175,218,158,223,139,227,119,228,99,88,85,99,77,111,77,124,81,136,88,161,86,173,79,187,74,201,76,212,84,148,100,148,113,148,126,148,138,136,145,142,147,149,149,156,147,164,144,103,103,111,98,122,99,131,106,121,108,110,107,169,105,178,99,189,98,198,102,190,106,179,107,119,166,131,162,142,160,150,161,159,160,171,160,184,163,179,165,159,166,151,167,142,167,124,168,184,163,173,181,160,188,151,190,141,189,130,183,119,166,124,168,142,178,151,178,160,177,179,165,31.74276115,35.9229462,40.72053647,45.46580908,51.34019175,58.1092082,67.0112832,80.53767779,79.9920202,64.88516511,57.20046873,51.70983681,46.35319195,40.83349511,36.22923672,31.79207154,148.0304023,214.2335175,1.447226476,65.00769185,0.43915095,112.0044642,1.722941717,594,Beyonce (4).jpg,oval
595,73,104,76,125,80,146,85,166,92,184,103,200,117,212,134,221,152,223,170,219,187,209,201,196,210,181,217,162,219,143,222,124,225,104,86,87,97,78,111,75,125,77,137,83,164,84,177,78,190,76,203,78,213,85,151,98,150,111,150,124,151,137,138,148,144,150,151,151,157,150,163,148,101,102,110,96,121,96,130,103,121,106,110,106,170,103,179,95,190,96,198,102,191,106,180,106,125,175,136,170,145,166,151,168,158,166,167,169,178,173,173,174,158,173,151,174,145,174,130,175,178,173,167,181,158,185,151,186,145,186,136,183,125,175,130,175,145,176,151,176,158,175,173,174,33.57881373,37.793943,43.07804404,49.61064932,56.97613244,64.85521437,72.55281158,83.65980825,77.47119229,68.19859051,61.14433878,54.09027692,46.81830296,39.94617395,35.26301173,31.52684189,152,224.0357114,1.473919154,70.06425622,0.460949054,118.0381294,1.684712517,595,Blake Lively (28).jpg,oval
596,74,94,75,114,78,134,80,155,86,174,96,190,110,204,127,216,146,220,164,216,180,205,195,191,206,175,213,157,217,136,220,116,222,95,86,80,98,75,112,75,125,79,137,84,165,84,178,78,191,74,204,75,214,82,150,101,150,113,150,125,150,137,134,146,142,149,150,151,158,148,165,146,101,102,110,100,120,100,128,105,119,106,109,106,171,105,180,100,190,99,198,102,191,106,181,107,117,166,130,162,142,161,150,163,159,161,169,163,181,166,176,167,158,170,150,170,141,169,122,168,181,166,168,178,158,183,149,184,140,183,129,178,117,166,122,168,141,170,149,171,158,170,176,167,29.7448813,33.81462337,38.33334011,45.43736387,52.52382044,59.03624347,66.03751103,78.11134196,77.47119229,66.19405648,59.38139459,53.13010235,46.76239102,40.20576793,35.43331401,31.29960133,148.0033783,214.1494805,1.446922921,70.00714249,0.473010436,120.0041666,1.714170331,596,Rihanna (4).jpg,oval
597,77,107,77,127,78,146,82,165,88,182,100,196,114,210,131,221,149,225,168,223,186,212,202,200,215,184,221,166,224,146,228,126,230,106,89,85,99,79,110,77,122,79,134,82,163,81,176,78,190,76,203,80,213,88,149,99,148,113,148,126,148,139,137,151,142,152,148,154,155,152,161,151,101,103,110,98,120,98,128,104,118,105,109,105,171,104,179,98,189,98,197,103,189,105,180,105,121,177,131,171,141,168,148,170,155,168,166,171,178,177,173,177,155,177,148,178,141,177,126,178,178,177,167,185,156,189,148,189,140,189,130,185,121,177,126,178,141,177,148,178,156,177,173,177,31.3902681,36.30449712,41.94711749,48.15484286,54.81930064,59.38139459,66.80140949,77.47119229,83.99099404,70.64100582,64.74683661,58.15094868,50.66728568,43.51213247,38.58915998,34.24203291,153.0032679,224.0089284,1.464079372,72.02777242,0.470759699,127.0157471,1.763427395,597,Jessica Biel (4).jpg,oval
